      #Energy        TDOS-UP        TDOS-DOWN
     -44.93035       0.00000       0.00000
     -44.89135       0.00000       0.00000
     -44.85335       0.00000       0.00000
     -44.81435       0.00000       0.00000
     -44.77635       0.00000       0.00000
     -44.73835       0.00000       0.00000
     -44.69935       0.00000       0.00000
     -44.66135       0.00000       0.00000
     -44.62235       0.00000       0.00000
     -44.58435       0.00000       0.00000
     -44.54535       0.00000       0.00000
     -44.50735       0.00000       0.00000
     -44.46935       0.00000       0.00000
     -44.43035       0.00000       0.00000
     -44.39235       0.00000       0.00000
     -44.35335       0.00000       0.00000
     -44.31535       0.00000       0.00000
     -44.27635       0.00000       0.00000
     -44.23835       0.00000       0.00000
     -44.20035       0.00000       0.00000
     -44.16135       0.00000       0.00000
     -44.12335       0.00000       0.00000
     -44.08435       0.00000       0.00000
     -44.04635       0.00000       0.00000
     -44.00735       0.00000       0.00000
     -43.96935       0.00000       0.00000
     -43.93135       0.00000       0.00000
     -43.89235       0.00000       0.00000
     -43.85435       0.00000       0.00000
     -43.81535       0.00000       0.00000
     -43.77735       0.00000       0.00000
     -43.73835       0.00000       0.00000
     -43.70035       0.00000       0.00000
     -43.66235       0.00000       0.00000
     -43.62335       0.00000       0.00000
     -43.58535       0.00000       0.00000
     -43.54635       0.00000       0.00000
     -43.50835       0.00000       0.00000
     -43.46935       0.00000       0.00000
     -43.43135       0.00000       0.00000
     -43.39335       0.00000       0.00000
     -43.35435       0.00000       0.00000
     -43.31635       0.00000       0.00000
     -43.27735       0.00000       0.00000
     -43.23935       0.00000       0.00000
     -43.20035       0.00000       0.00000
     -43.16235       0.00000       0.00000
     -43.12435       0.00000       0.00000
     -43.08535       0.00000       0.00000
     -43.04735       0.00000       0.00000
     -43.00835       0.00000       0.00000
     -42.97035       0.00000       0.00000
     -42.93135       0.00000       0.00000
     -42.89335       0.00000       0.00000
     -42.85535       0.00000       0.00000
     -42.81635       0.00000       0.00000
     -42.77835       0.00000       0.00000
     -42.73935       0.00000       0.00000
     -42.70135       0.00000       0.00000
     -42.66235       0.00000       0.00000
     -42.62435       0.00000       0.00000
     -42.58635       0.00000       0.00000
     -42.54735       0.00000       0.00000
     -42.50935       0.00000       0.00000
     -42.47035       0.00000       0.00000
     -42.43235       0.00000       0.00000
     -42.39335       0.00000       0.00000
     -42.35535       0.00000       0.00000
     -42.31635       0.00000       0.00000
     -42.27835       0.00000       0.00000
     -42.24035       0.00000       0.00000
     -42.20135       0.00000       0.00000
     -42.16335       0.00000       0.00000
     -42.12435       0.00000       0.00000
     -42.08635       0.00000       0.00000
     -42.04735       0.00000       0.00000
     -42.00935       0.00000       0.00000
     -41.97135       0.00000       0.00000
     -41.93235       0.00000       0.00000
     -41.89435       0.00000       0.00000
     -41.85535       0.00000       0.00000
     -41.81735       0.00000       0.00000
     -41.77835       0.00000       0.00000
     -41.74035       0.00000       0.00000
     -41.70235       0.00000       0.00000
     -41.66335       0.00000       0.00000
     -41.62535       0.00000       0.00000
     -41.58635       0.00000       0.00000
     -41.54835       0.00000       0.00000
     -41.50935       0.00000       0.00000
     -41.47135       0.00000       0.00000
     -41.43335       0.00000       0.00000
     -41.39435       0.00000       0.00000
     -41.35635       0.00000       0.00000
     -41.31735       0.00000       0.00000
     -41.27935       0.00000       0.00000
     -41.24035       0.00000       0.00000
     -41.20235       0.00000       0.00000
     -41.16435       0.00000       0.00000
     -41.12535       0.00000       0.00000
     -41.08735       0.00000       0.00000
     -41.04835       0.00000       0.00000
     -41.01035       0.00000       0.00000
     -40.97135       0.00000       0.00000
     -40.93335       0.00000       0.00000
     -40.89535       0.00000       0.00000
     -40.85635       0.00000       0.00000
     -40.81835       0.00000       0.00000
     -40.77935       0.00000       0.00000
     -40.74135       0.00000       0.00000
     -40.70235       0.00000       0.00000
     -40.66435       0.00000       0.00000
     -40.62635       0.00000       0.00000
     -40.58735       0.00000       0.00000
     -40.54935       0.00000       0.00000
     -40.51035       0.00000       0.00000
     -40.47235       0.00000       0.00000
     -40.43335       0.00000       0.00000
     -40.39535       0.00000       0.00000
     -40.35735       0.00000       0.00000
     -40.31835       0.00000       0.00000
     -40.28035       0.00000       0.00000
     -40.24135       0.00000       0.00000
     -40.20335       0.00000       0.00000
     -40.16435       0.00000       0.00000
     -40.12635       0.00000       0.00000
     -40.08835       0.00000       0.00000
     -40.04935       0.00000       0.00000
     -40.01135       0.00000       0.00000
     -39.97235       0.00000       0.00000
     -39.93435       0.00000       0.00000
     -39.89535       0.00000       0.00000
     -39.85735       0.00000       0.00000
     -39.81935       0.00000       0.00000
     -39.78035       0.00000       0.00000
     -39.74235       0.00000       0.00000
     -39.70335       0.00000       0.00000
     -39.66535       0.00000       0.00000
     -39.62635       0.00000       0.00000
     -39.58835       0.00000       0.00000
     -39.54935       0.00000       0.00000
     -39.51135       0.00000       0.00000
     -39.47335       0.00000       0.00000
     -39.43435       0.00000       0.00000
     -39.39635       0.00000       0.00000
     -39.35735       0.00000       0.00000
     -39.31935       0.00000       0.00000
     -39.28035       0.00000       0.00000
     -39.24235       0.00000       0.00000
     -39.20435       0.00000       0.00000
     -39.16535       0.00000       0.00000
     -39.12735       0.00000       0.00000
     -39.08835       0.00000       0.00000
     -39.05035       0.00000       0.00000
     -39.01135       0.00000       0.00000
     -38.97335       0.00000       0.00000
     -38.93535       0.00000       0.00000
     -38.89635       0.00000       0.00000
     -38.85835       0.00000       0.00000
     -38.81935       0.00000       0.00000
     -38.78135       0.00000       0.00000
     -38.74235       0.00000       0.00000
     -38.70435       0.00000       0.00000
     -38.66635       0.00000       0.00000
     -38.62735       0.00000       0.00000
     -38.58935       0.00000       0.00000
     -38.55035       0.00000       0.00000
     -38.51235       0.00000       0.00000
     -38.47335       0.00000       0.00000
     -38.43535       0.00000       0.00000
     -38.39735       0.00000       0.00000
     -38.35835       0.00000       0.00000
     -38.32035       0.00000       0.00000
     -38.28135       0.00000       0.00000
     -38.24335       0.00000       0.00000
     -38.20435       0.00000       0.00000
     -38.16635       0.00000       0.00000
     -38.12835       0.00000       0.00000
     -38.08935       0.00000       0.00000
     -38.05135       0.00000       0.00000
     -38.01235       0.00000       0.00000
     -37.97435       0.00000       0.00000
     -37.93535       0.00000       0.00000
     -37.89735       0.00000       0.00000
     -37.85935       0.00000       0.00000
     -37.82035       0.00000       0.00000
     -37.78235       0.00000       0.00000
     -37.74335       0.00000       0.00000
     -37.70535       0.00000       0.00000
     -37.66635       0.00000       0.00000
     -37.62835       0.00000       0.00000
     -37.59035       0.00000       0.00000
     -37.55135       0.00000       0.00000
     -37.51335       0.00000       0.00000
     -37.47435       0.00000       0.00000
     -37.43635       0.00000       0.00000
     -37.39735       0.00000       0.00000
     -37.35935       0.00000       0.00000
     -37.32135       0.00000       0.00000
     -37.28235       0.00000       0.00000
     -37.24435       0.00000       0.00000
     -37.20535       0.00000       0.00000
     -37.16735       0.00000       0.00000
     -37.12835       0.00000       0.00000
     -37.09035       0.00000       0.00000
     -37.05235       0.00000       0.00000
     -37.01335       0.00000       0.00000
     -36.97535       0.00000       0.00000
     -36.93635       0.00000       0.00000
     -36.89835       0.00000       0.00000
     -36.85935       0.00000       0.00000
     -36.82135       0.00000       0.00000
     -36.78235       0.00000       0.00000
     -36.74435       0.00000       0.00000
     -36.70635       0.00000       0.00000
     -36.66735       0.00000       0.00000
     -36.62935       0.00000       0.00000
     -36.59035       0.00000       0.00000
     -36.55235       0.00000       0.00000
     -36.51335       0.00000       0.00000
     -36.47535       0.00000       0.00000
     -36.43735       0.00000       0.00000
     -36.39835       0.00000       0.00000
     -36.36035       0.00000       0.00000
     -36.32135       0.00000       0.00000
     -36.28335       0.00000       0.00000
     -36.24435       0.00000       0.00000
     -36.20635       0.00000       0.00000
     -36.16835       0.00000       0.00000
     -36.12935       0.00000       0.00000
     -36.09135       0.00000       0.00000
     -36.05235       0.00000       0.00000
     -36.01435       0.00000       0.00000
     -35.97535       0.00000       0.00000
     -35.93735       0.00000       0.00000
     -35.89935       0.00000       0.00000
     -35.86035       0.00000       0.00000
     -35.82235       0.00000       0.00000
     -35.78335       0.00000       0.00000
     -35.74535       0.00000       0.00000
     -35.70635       0.00000       0.00000
     -35.66835       0.00000       0.00000
     -35.63035       0.00000       0.00000
     -35.59135       0.00000       0.00000
     -35.55335       0.00000       0.00000
     -35.51435       0.00000       0.00000
     -35.47635       0.00000       0.00000
     -35.43735       0.00000       0.00000
     -35.39935       0.00000       0.00000
     -35.36135       0.00000       0.00000
     -35.32235       0.00000       0.00000
     -35.28435       0.00000       0.00000
     -35.24535       0.00000       0.00000
     -35.20735       0.00000       0.00000
     -35.16835       0.00000       0.00000
     -35.13035       0.00000       0.00000
     -35.09235       0.00000       0.00000
     -35.05335       0.00000       0.00000
     -35.01535       0.00000       0.00000
     -34.97635       0.00000       0.00000
     -34.93835       0.00000       0.00000
     -34.89935       0.00000       0.00000
     -34.86135       0.00000       0.00000
     -34.82335       0.00000       0.00000
     -34.78435       0.00000       0.00000
     -34.74635       0.00000       0.00000
     -34.70735       0.00000       0.00000
     -34.66935       0.00000       0.00000
     -34.63035       0.00000       0.00000
     -34.59235       0.00000       0.00000
     -34.55435       0.00000       0.00000
     -34.51535       0.00000       0.00000
     -34.47735       0.00000       0.00000
     -34.43835       0.00000       0.00000
     -34.40035       0.00000       0.00000
     -34.36135       0.00000       0.00000
     -34.32335       0.00000       0.00000
     -34.28535       0.00000       0.00000
     -34.24635       0.00000       0.00000
     -34.20835       0.00000       0.00000
     -34.16935       0.00000       0.00000
     -34.13135       0.00000       0.00000
     -34.09235       0.00000       0.00000
     -34.05435       0.00000       0.00000
     -34.01535       0.00000       0.00000
     -33.97735       0.00000       0.00000
     -33.93935       0.00000       0.00000
     -33.90035       0.00000       0.00000
     -33.86235       0.00000       0.00000
     -33.82335       0.00000       0.00000
     -33.78535       0.00000       0.00000
     -33.74635       0.00000       0.00000
     -33.70835       0.00000       0.00000
     -33.67035       0.00000       0.00000
     -33.63135       0.00000       0.00000
     -33.59335       0.00000       0.00000
     -33.55435       0.00000       0.00000
     -33.51635       0.00000       0.00000
     -33.47735       0.00000       0.00000
     -33.43935       0.00000       0.00000
     -33.40135       0.00000       0.00000
     -33.36235       0.00000       0.00000
     -33.32435       0.00000       0.00000
     -33.28535       0.00000       0.00000
     -33.24735       0.00000       0.00000
     -33.20835       0.00000       0.00000
     -33.17035       0.00000       0.00000
     -33.13235       0.00000       0.00000
     -33.09335       0.00000       0.00000
     -33.05535       0.00000       0.00000
     -33.01635       0.00000       0.00000
     -32.97835       0.00000       0.00000
     -32.93935       0.00000       0.00000
     -32.90135       0.00000       0.00000
     -32.86335       0.00000       0.00000
     -32.82435       0.00000       0.00000
     -32.78635       0.00000       0.00000
     -32.74735       0.00000       0.00000
     -32.70935       0.00000       0.00000
     -32.67035       0.00000       0.00000
     -32.63235       0.00000       0.00000
     -32.59435       0.00000       0.00000
     -32.55535       0.00000       0.00000
     -32.51735       0.00000       0.00000
     -32.47835       0.00000       0.00000
     -32.44035       0.00000       0.00000
     -32.40135       0.00000       0.00000
     -32.36335       0.00000       0.00000
     -32.32535       0.00000       0.00000
     -32.28635       0.00000       0.00000
     -32.24835       0.00000       0.00000
     -32.20935       0.00000       0.00000
     -32.17135       0.00000       0.00000
     -32.13235       0.00000       0.00000
     -32.09435       0.00000       0.00000
     -32.05635       0.00000       0.00000
     -32.01735       0.00000       0.00000
     -31.97935       0.00000       0.00000
     -31.94035       0.00000       0.00000
     -31.90235       0.00000       0.00000
     -31.86335       0.00000       0.00000
     -31.82535       0.00000       0.00000
     -31.78735       0.00000       0.00000
     -31.74835       0.00000       0.00000
     -31.71035       0.00000       0.00000
     -31.67135       0.00000       0.00000
     -31.63335       0.00000       0.00000
     -31.59435       0.00000       0.00000
     -31.55635       0.00000       0.00000
     -31.51835       0.00000       0.00000
     -31.47935       0.00000       0.00000
     -31.44135       0.00000       0.00000
     -31.40235       0.00000       0.00000
     -31.36435       0.00000       0.00000
     -31.32535       0.00000       0.00000
     -31.28735       0.00000       0.00000
     -31.24835       0.00000       0.00000
     -31.21035       0.00000       0.00000
     -31.17235       0.00000       0.00000
     -31.13335       0.00000       0.00000
     -31.09535       0.00000       0.00000
     -31.05635       0.00000       0.00000
     -31.01835       0.00000       0.00000
     -30.97935       0.00000       0.00000
     -30.94135       0.00000       0.00000
     -30.90335       0.00000       0.00000
     -30.86435       0.00000       0.00000
     -30.82635       0.00000       0.00000
     -30.78735       0.00000       0.00000
     -30.74935       0.00000       0.00000
     -30.71035       0.00000       0.00000
     -30.67235       0.00000       0.00000
     -30.63435       0.00000       0.00000
     -30.59535       0.00000       0.00000
     -30.55735       0.00000       0.00000
     -30.51835       0.00000       0.00000
     -30.48035       0.00000       0.00000
     -30.44135       0.00000       0.00000
     -30.40335       0.00000       0.00000
     -30.36535       0.00000       0.00000
     -30.32635       0.00000       0.00000
     -30.28835       0.00000       0.00000
     -30.24935       0.00000       0.00000
     -30.21135       0.00000       0.00000
     -30.17235       0.00000       0.00000
     -30.13435       0.00000       0.00000
     -30.09635       0.00000       0.00000
     -30.05735       0.00000       0.00000
     -30.01935       0.00000       0.00000
     -29.98035       0.00000       0.00000
     -29.94235       0.00000       0.00000
     -29.90335       0.00000       0.00000
     -29.86535       0.00000       0.00000
     -29.82735       0.00000       0.00000
     -29.78835       0.00000       0.00000
     -29.75035       0.00000       0.00000
     -29.71135       0.00000       0.00000
     -29.67335       0.00000       0.00000
     -29.63435       0.00000       0.00000
     -29.59635       0.00000       0.00000
     -29.55835       0.00000       0.00000
     -29.51935       0.00000       0.00000
     -29.48135       0.00000       0.00000
     -29.44235       0.00000       0.00000
     -29.40435       0.00000       0.00000
     -29.36535       0.00000       0.00000
     -29.32735       0.00000       0.00000
     -29.28935       0.00000       0.00000
     -29.25035       0.00000       0.00000
     -29.21235       0.00000       0.00000
     -29.17335       0.00000       0.00000
     -29.13535       0.00000       0.00000
     -29.09635       0.00000       0.00000
     -29.05835       0.00000       0.00000
     -29.02035       0.00000       0.00000
     -28.98135       0.00000       0.00000
     -28.94335       0.00000       0.00000
     -28.90435       0.00000       0.00000
     -28.86635       0.00000       0.00000
     -28.82735       0.00000       0.00000
     -28.78935       0.00000       0.00000
     -28.75135       0.00000       0.00000
     -28.71235       0.00000       0.00000
     -28.67435       0.00000       0.00000
     -28.63535       0.00000       0.00000
     -28.59735       0.00000       0.00000
     -28.55835       0.00000       0.00000
     -28.52035       0.00000       0.00000
     -28.48135       0.00000       0.00000
     -28.44335       0.00000       0.00000
     -28.40535       0.00000       0.00000
     -28.36635       0.00000       0.00000
     -28.32835       0.00000       0.00000
     -28.28935       0.00000       0.00000
     -28.25135       0.00000       0.00000
     -28.21235       0.00000       0.00000
     -28.17435       0.00000       0.00000
     -28.13635       0.00000       0.00000
     -28.09735       0.00000       0.00000
     -28.05935       0.00000       0.00000
     -28.02035       0.00000       0.00000
     -27.98235       0.00000       0.00000
     -27.94335       0.00000       0.00000
     -27.90535       0.00000       0.00000
     -27.86735       0.00000       0.00000
     -27.82835       0.00000       0.00000
     -27.79035       0.00000       0.00000
     -27.75135       0.00000       0.00000
     -27.71335       0.00000       0.00000
     -27.67435       0.00000       0.00000
     -27.63635       0.00000       0.00000
     -27.59835       0.00000       0.00000
     -27.55935       0.00000       0.00000
     -27.52135       0.00000       0.00000
     -27.48235       0.00000       0.00000
     -27.44435       0.00000       0.00000
     -27.40535       0.00000       0.00000
     -27.36735       0.00000       0.00000
     -27.32935       0.00000       0.00000
     -27.29035       0.00000       0.00000
     -27.25235       0.00000       0.00000
     -27.21335       0.00000       0.00000
     -27.17535       0.00000       0.00000
     -27.13635       0.00000       0.00000
     -27.09835       0.00000       0.00000
     -27.06035       0.00000       0.00000
     -27.02135       0.00000       0.00000
     -26.98335       0.00000       0.00000
     -26.94435       0.00000       0.00000
     -26.90635       0.00000       0.00000
     -26.86735       0.00000       0.00000
     -26.82935       0.00000       0.00000
     -26.79135       0.00000       0.00000
     -26.75235       0.00000       0.00000
     -26.71435       0.00000       0.00000
     -26.67535       0.00000       0.00000
     -26.63735       0.00000       0.00000
     -26.59835       0.00000       0.00000
     -26.56035       0.00000       0.00000
     -26.52235       0.00000       0.00000
     -26.48335       0.00000       0.00000
     -26.44535       0.00000       0.00000
     -26.40635       0.00000       0.00000
     -26.36835       0.00000       0.00000
     -26.32935       0.00000       0.00000
     -26.29135       0.00000       0.00000
     -26.25335       0.00000       0.00000
     -26.21435       0.00000       0.00000
     -26.17635       0.00000       0.00000
     -26.13735       0.00000       0.00000
     -26.09935       0.00000       0.00000
     -26.06035       0.00000       0.00000
     -26.02235       0.00000       0.00000
     -25.98435       0.00000       0.00000
     -25.94535       0.00000       0.00000
     -25.90735       0.00000       0.00000
     -25.86835       0.00000       0.00000
     -25.83035       0.00000       0.00000
     -25.79135       0.00000       0.00000
     -25.75335       0.00000       0.00000
     -25.71435       0.00000       0.00000
     -25.67635       0.00000       0.00000
     -25.63835       0.00000       0.00000
     -25.59935       0.00000       0.00000
     -25.56135       0.00000       0.00000
     -25.52235       0.00000       0.00000
     -25.48435       0.00000       0.00000
     -25.44535       0.00000       0.00000
     -25.40735       0.00000       0.00000
     -25.36935       0.00000       0.00000
     -25.33035       0.00000       0.00000
     -25.29235       0.00000       0.00000
     -25.25335       0.00000       0.00000
     -25.21535       0.00000       0.00000
     -25.17635       0.00000       0.00000
     -25.13835       0.00000       0.00000
     -25.10035       0.00000       0.00000
     -25.06135       0.00000       0.00000
     -25.02335       0.00000       0.00000
     -24.98435       0.00000       0.00000
     -24.94635       0.00000       0.00000
     -24.90735       0.00000       0.00000
     -24.86935       0.00000       0.00000
     -24.83135       0.00000       0.00000
     -24.79235       0.00000       0.00000
     -24.75435       0.00000       0.00000
     -24.71535       0.00000       0.00000
     -24.67735       0.00000       0.00000
     -24.63835       0.00000       0.00000
     -24.60035       0.00000       0.00000
     -24.56235       0.00000       0.00000
     -24.52335       0.00000       0.00000
     -24.48535       0.00000       0.00000
     -24.44635       0.00000       0.00000
     -24.40835       0.00000       0.00000
     -24.36935       0.00000       0.00000
     -24.33135       0.00000       0.00000
     -24.29335       0.00000       0.00000
     -24.25435       0.00000       0.00000
     -24.21635       0.00000       0.00000
     -24.17735       0.00000       0.00000
     -24.13935       0.00000       0.00000
     -24.10035       0.00000       0.00000
     -24.06235       0.00000       0.00000
     -24.02435       0.00000       0.00000
     -23.98535       0.00000       0.00000
     -23.94735       0.00000       0.00000
     -23.90835       0.00000       0.00000
     -23.87035       0.00000       0.00000
     -23.83135       0.00000       0.00000
     -23.79335       0.00000       0.00000
     -23.75535       0.00000       0.00000
     -23.71635       0.00000       0.00000
     -23.67835       0.00000       0.00000
     -23.63935       0.00000       0.00000
     -23.60135       0.00000       0.00000
     -23.56235       0.00000       0.00000
     -23.52435       0.00000       0.00000
     -23.48635       0.00000       0.00000
     -23.44735       0.00000       0.00000
     -23.40935       0.00000       0.00000
     -23.37035       0.00000       0.00000
     -23.33235       0.00000       0.00000
     -23.29335       0.00000       0.00000
     -23.25535       0.00000       0.00000
     -23.21735       0.00000       0.00000
     -23.17835       0.00000       0.00000
     -23.14035       0.00000       0.00000
     -23.10135       0.00000       0.00000
     -23.06335       0.00000       0.00000
     -23.02435       0.00000       0.00000
     -22.98635       0.00000       0.00000
     -22.94735       0.00000       0.00000
     -22.90935       0.00000       0.00000
     -22.87135       0.00000       0.00000
     -22.83235       0.00000       0.00000
     -22.79435       0.00000       0.00000
     -22.75535       0.00000       0.00000
     -22.71735       0.00000       0.00000
     -22.67835       0.00000       0.00000
     -22.64035       0.00000       0.00000
     -22.60235       0.00000       0.00000
     -22.56335       0.00000       0.00000
     -22.52535       0.00000       0.00000
     -22.48635       0.00000       0.00000
     -22.44835       0.00000       0.00000
     -22.40935       0.00000       0.00000
     -22.37135       0.00000       0.00000
     -22.33335       0.00000       0.00000
     -22.29435       0.00000       0.00000
     -22.25635       0.00000       0.00000
     -22.21735       0.00000       0.00000
     -22.17935       0.00000       0.00000
     -22.14035       0.00000       0.00000
     -22.10235       0.00000       0.00000
     -22.06435       0.00000       0.00000
     -22.02535       0.00000       0.00000
     -21.98735       0.00000       0.00000
     -21.94835       0.00000       0.00000
     -21.91035       0.00000       0.00000
     -21.87135       0.00000       0.00000
     -21.83335       0.00000       0.00000
     -21.79535       0.00000       0.00000
     -21.75635       0.00000       0.00000
     -21.71835       0.00000       0.00000
     -21.67935       0.00000       0.00000
     -21.64135       0.00000       0.00000
     -21.60235       0.00000       0.00000
     -21.56435       0.00000       0.00000
     -21.52635       0.00000       0.00000
     -21.48735       0.00000       0.00000
     -21.44935       0.00000       0.00000
     -21.41035       0.00000       0.00000
     -21.37235       0.00000       0.00000
     -21.33335       0.00000       0.00000
     -21.29535       0.00000       0.00000
     -21.25735       0.00000       0.00000
     -21.21835       0.00000       0.00000
     -21.18035       0.00000       0.00000
     -21.14135       0.00000       0.00000
     -21.10335       0.00000       0.00000
     -21.06435       0.00000       0.00000
     -21.02635       0.00000       0.00000
     -20.98835       0.00000       0.00000
     -20.94935       0.00000       0.00000
     -20.91135       0.00000       0.00000
     -20.87235       0.00000       0.00000
     -20.83435       0.00000       0.00000
     -20.79535       0.00000       0.00000
     -20.75735       0.00000       0.00000
     -20.71935       0.00000       0.00000
     -20.68035       0.00000       0.00000
     -20.64235       0.00000       0.00000
     -20.60335       0.00000       0.00000
     -20.56535       0.00000       0.00000
     -20.52635       0.00000       0.00000
     -20.48835       0.00000       0.00000
     -20.45035       0.00000       0.00000
     -20.41135       0.00000       0.00000
     -20.37335       0.00000       0.00000
     -20.33435       0.00000       0.00000
     -20.29635       0.00000       0.00000
     -20.25735       0.00000       0.00000
     -20.21935       0.00000       0.00000
     -20.18035       0.00000       0.00000
     -20.14235       0.00000       0.00000
     -20.10435       0.00000       0.00000
     -20.06535       0.00000       0.00000
     -20.02735       0.00000       0.00000
     -19.98835       0.00000       0.00000
     -19.95035       0.00000       0.00000
     -19.91135       0.00000       0.00000
     -19.87335       0.00000       0.00000
     -19.83535       0.00000       0.00000
     -19.79635       0.00000       0.00000
     -19.75835       0.00000       0.00000
     -19.71935       0.00000       0.00000
     -19.68135       0.00000       0.00000
     -19.64235       0.00000       0.00000
     -19.60435       0.00000       0.00000
     -19.56635       0.00000       0.00000
     -19.52735       0.00000       0.00000
     -19.48935       0.00000       0.00000
     -19.45035       0.00000       0.00000
     -19.41235       0.00000       0.00000
     -19.37335       0.00000       0.00000
     -19.33535       0.00000       0.00000
     -19.29735       0.00000       0.00000
     -19.25835       0.00000       0.00000
     -19.22035       0.00000       0.00000
     -19.18135       0.00000       0.00000
     -19.14335       0.00000       0.00000
     -19.10435       0.00000       0.00000
     -19.06635       0.00000       0.00000
     -19.02835       0.00000       0.00000
     -18.98935       0.00000       0.00000
     -18.95135       0.00000       0.00000
     -18.91235       0.00000       0.00000
     -18.87435       0.00000       0.00000
     -18.83535       0.00000       0.00000
     -18.79735       0.00000       0.00000
     -18.75935       0.00000       0.00000
     -18.72035       0.00000       0.00000
     -18.68235       0.00000       0.00000
     -18.64335       0.00000       0.00000
     -18.60535       0.00000       0.00000
     -18.56635       0.00000       0.00000
     -18.52835       0.00000       0.00000
